timestamp,eda_level_real
2025-10-20T00:50:00.000+02:00,8.42
2025-10-20T00:51:00.000+02:00,8.41
2025-10-20T00:52:00.000+02:00,8.38
2025-10-20T00:53:00.000+02:00,8.32
2025-10-20T00:54:00.000+02:00,8.28
2025-10-20T00:55:00.000+02:00,8.26
2025-10-20T00:56:00.000+02:00,8.26
2025-10-20T00:57:00.000+02:00,8.3
2025-10-20T00:58:00.000+02:00,8.36
2025-10-20T00:59:00.000+02:00,8.37
2025-10-20T01:00:00.000+02:00,8.32
2025-10-20T01:01:00.000+02:00,8.28
2025-10-20T01:02:00.000+02:00,8.26
2025-10-20T01:03:00.000+02:00,8.25
2025-10-20T01:04:00.000+02:00,8.26
2025-10-20T01:05:00.000+02:00,8.27
2025-10-20T01:06:00.000+02:00,8.29
2025-10-20T01:07:00.000+02:00,8.32
2025-10-20T01:08:00.000+02:00,8.35
2025-10-20T01:09:00.000+02:00,8.37
2025-10-20T01:10:00.000+02:00,8.38
2025-10-20T01:11:00.000+02:00,8.38
2025-10-20T01:12:00.000+02:00,8.32
2025-10-20T01:13:00.000+02:00,8.21
2025-10-20T01:14:00.000+02:00,8.08
2025-10-20T01:15:00.000+02:00,7.89
2025-10-20T01:16:00.000+02:00,7.56
2025-10-20T01:17:00.000+02:00,7.32
2025-10-20T01:18:00.000+02:00,7.25
2025-10-20T01:19:00.000+02:00,7.25
2025-10-20T01:20:00.000+02:00,7.28
2025-10-20T01:21:00.000+02:00,7.32
2025-10-20T01:22:00.000+02:00,7.35
2025-10-20T01:23:00.000+02:00,7.38
2025-10-20T01:24:00.000+02:00,7.4
2025-10-20T01:25:00.000+02:00,7.43
2025-10-20T01:26:00.000+02:00,7.46
2025-10-20T01:27:00.000+02:00,7.5
2025-10-20T01:28:00.000+02:00,7.53
2025-10-20T01:29:00.000+02:00,7.53
2025-10-20T01:30:00.000+02:00,7.46
2025-10-20T01:31:00.000+02:00,7.36
2025-10-20T01:52:00.000+02:00,7.26
2025-10-20T01:53:00.000+02:00,7.2
2025-10-20T10:57:00.000+02:00,17.59
2025-10-20T10:58:00.000+02:00,17.88
2025-10-20T10:59:00.000+02:00,18.06
2025-10-20T11:00:00.000+02:00,18.01
2025-10-20T11:01:00.000+02:00,16.97
2025-10-20T11:02:00.000+02:00,15.25
2025-10-20T11:03:00.000+02:00,14.57
2025-10-20T11:04:00.000+02:00,14.5
2025-10-20T11:05:00.000+02:00,14.61
2025-10-20T11:06:00.000+02:00,14.8
2025-10-20T11:07:00.000+02:00,14.99
2025-10-20T11:08:00.000+02:00,15.09
2025-10-20T11:09:00.000+02:00,15.16
2025-10-20T11:10:00.000+02:00,15.26
2025-10-20T11:11:00.000+02:00,15.34
2025-10-20T11:12:00.000+02:00,15.39
2025-10-20T11:13:00.000+02:00,15.41
2025-10-20T11:14:00.000+02:00,15.41
2025-10-20T11:15:00.000+02:00,15.35
2025-10-20T11:16:00.000+02:00,15.31
2025-10-20T11:17:00.000+02:00,15.25
2025-10-20T11:18:00.000+02:00,15.0
2025-10-20T11:19:00.000+02:00,14.75
2025-10-20T11:20:00.000+02:00,14.68
2025-10-20T11:21:00.000+02:00,14.57
2025-10-20T11:22:00.000+02:00,14.48
2025-10-20T11:23:00.000+02:00,14.51
2025-10-20T11:24:00.000+02:00,14.54
2025-10-20T11:25:00.000+02:00,14.49
2025-10-20T11:26:00.000+02:00,14.4
2025-10-20T11:27:00.000+02:00,14.29
2025-10-20T11:28:00.000+02:00,14.11
2025-10-20T11:29:00.000+02:00,13.92
2025-10-20T11:30:00.000+02:00,13.74
2025-10-20T11:31:00.000+02:00,13.51
2025-10-20T11:32:00.000+02:00,13.2
2025-10-20T11:33:00.000+02:00,12.86
2025-10-20T11:34:00.000+02:00,12.57
2025-10-20T11:35:00.000+02:00,12.36
2025-10-20T11:36:00.000+02:00,12.17
2025-10-20T11:37:00.000+02:00,11.96
2025-10-20T11:38:00.000+02:00,11.72
2025-10-20T11:39:00.000+02:00,11.5
2025-10-20T11:40:00.000+02:00,11.33
2025-10-20T11:41:00.000+02:00,11.2
2025-10-20T11:42:00.000+02:00,11.1
2025-10-20T11:43:00.000+02:00,11.03
2025-10-20T11:44:00.000+02:00,10.94
2025-10-20T11:45:00.000+02:00,10.82
2025-10-20T11:46:00.000+02:00,10.71
2025-10-20T11:47:00.000+02:00,10.66
2025-10-20T11:48:00.000+02:00,10.58
2025-10-20T11:49:00.000+02:00,10.46
2025-10-20T11:50:00.000+02:00,10.34
2025-10-20T11:51:00.000+02:00,10.28
2025-10-20T11:52:00.000+02:00,10.23
2025-10-20T11:53:00.000+02:00,10.18
2025-10-20T11:54:00.000+02:00,10.13
2025-10-20T11:55:00.000+02:00,10.07
2025-10-20T11:56:00.000+02:00,9.99
2025-10-20T11:57:00.000+02:00,9.93
2025-10-20T11:58:00.000+02:00,9.87
2025-10-20T11:59:00.000+02:00,9.83
2025-10-20T12:00:00.000+02:00,9.77
2025-10-20T12:01:00.000+02:00,9.7
2025-10-20T12:02:00.000+02:00,9.63
2025-10-20T12:03:00.000+02:00,9.56
2025-10-20T12:04:00.000+02:00,9.48
2025-10-20T12:05:00.000+02:00,9.41
2025-10-20T12:06:00.000+02:00,9.36
2025-10-20T12:07:00.000+02:00,9.31
2025-10-20T12:08:00.000+02:00,9.27
2025-10-20T12:09:00.000+02:00,9.23
2025-10-20T12:10:00.000+02:00,9.19
2025-10-20T12:11:00.000+02:00,9.15
2025-10-20T12:12:00.000+02:00,9.12
2025-10-20T12:13:00.000+02:00,9.09
2025-10-20T12:14:00.000+02:00,9.04
2025-10-20T12:15:00.000+02:00,9.0
2025-10-20T12:16:00.000+02:00,8.96
2025-10-20T12:17:00.000+02:00,8.89
2025-10-20T12:18:00.000+02:00,8.82
2025-10-20T12:19:00.000+02:00,8.75
2025-10-20T12:20:00.000+02:00,8.69
2025-10-20T12:21:00.000+02:00,8.61
2025-10-20T12:22:00.000+02:00,8.54
2025-10-20T12:23:00.000+02:00,8.5
2025-10-20T12:24:00.000+02:00,8.46
2025-10-20T12:25:00.000+02:00,8.44
2025-10-20T12:26:00.000+02:00,8.47
2025-10-20T12:27:00.000+02:00,8.51
2025-10-20T12:28:00.000+02:00,8.52
2025-10-20T12:29:00.000+02:00,8.5
2025-10-20T12:30:00.000+02:00,8.47
2025-10-20T12:31:00.000+02:00,8.43
2025-10-20T12:32:00.000+02:00,8.38
2025-10-20T12:33:00.000+02:00,8.32
2025-10-20T12:34:00.000+02:00,8.26
2025-10-20T12:35:00.000+02:00,8.18
2025-10-20T12:36:00.000+02:00,8.08
2025-10-20T12:37:00.000+02:00,8.02
2025-10-20T12:38:00.000+02:00,7.99
2025-10-20T12:39:00.000+02:00,7.97
2025-10-20T12:40:00.000+02:00,7.98
2025-10-20T12:41:00.000+02:00,7.97
2025-10-20T12:42:00.000+02:00,7.94
2025-10-20T12:43:00.000+02:00,7.85
2025-10-20T12:44:00.000+02:00,7.77
2025-10-20T12:45:00.000+02:00,7.73
2025-10-20T12:46:00.000+02:00,7.72
2025-10-20T12:47:00.000+02:00,7.69
2025-10-20T12:48:00.000+02:00,7.67
2025-10-20T12:49:00.000+02:00,7.62
2025-10-20T12:50:00.000+02:00,7.53
2025-10-20T12:51:00.000+02:00,7.44
2025-10-20T12:52:00.000+02:00,7.4
2025-10-20T12:53:00.000+02:00,7.4
2025-10-20T12:54:00.000+02:00,7.39
2025-10-20T12:55:00.000+02:00,7.38
2025-10-20T12:55:59.000+02:00,7.39
2025-10-20T12:57:00.000+02:00,7.38
2025-10-20T12:58:00.000+02:00,7.34
2025-10-20T12:59:00.000+02:00,7.3
2025-10-20T13:00:00.000+02:00,7.28
2025-10-20T13:01:00.000+02:00,7.26
2025-10-20T13:02:00.000+02:00,7.22
2025-10-20T13:03:00.000+02:00,7.16
2025-10-20T13:04:00.000+02:00,7.07
2025-10-20T13:05:00.000+02:00,7.0
2025-10-20T13:06:00.000+02:00,6.95
2025-10-20T13:07:00.000+02:00,6.9
2025-10-20T13:08:00.000+02:00,6.88
2025-10-20T13:09:00.000+02:00,6.91
2025-10-20T13:10:00.000+02:00,6.98
2025-10-20T13:11:00.000+02:00,7.02
2025-10-20T13:12:00.000+02:00,7.02
2025-10-20T13:13:00.000+02:00,7.0
2025-10-20T13:14:00.000+02:00,6.96
2025-10-20T13:15:00.000+02:00,6.93
2025-10-20T13:16:00.000+02:00,6.93
2025-10-20T13:17:00.000+02:00,6.96
2025-10-20T13:18:00.000+02:00,6.97
2025-10-20T13:19:00.000+02:00,6.98
2025-10-20T13:20:00.000+02:00,6.98
2025-10-20T13:21:00.000+02:00,6.98
2025-10-20T13:22:00.000+02:00,6.96
2025-10-20T13:23:00.000+02:00,6.92
2025-10-20T13:24:00.000+02:00,6.86
2025-10-20T13:25:00.000+02:00,6.8
2025-10-20T13:26:00.000+02:00,6.75
2025-10-20T13:27:00.000+02:00,6.73
2025-10-20T13:28:00.000+02:00,6.72
2025-10-20T13:29:00.000+02:00,6.73
2025-10-20T13:30:00.000+02:00,6.74
2025-10-20T13:31:00.000+02:00,6.74
2025-10-20T13:32:00.000+02:00,6.71
2025-10-20T13:33:00.000+02:00,6.65
2025-10-20T13:34:00.000+02:00,6.57
2025-10-20T13:35:00.000+02:00,6.51
2025-10-20T13:36:00.000+02:00,6.48
2025-10-20T13:37:00.000+02:00,6.46
2025-10-20T13:38:00.000+02:00,6.47
2025-10-20T13:39:00.000+02:00,6.48
2025-10-20T13:40:00.000+02:00,6.47
2025-10-20T13:41:00.000+02:00,6.46
2025-10-20T13:42:00.000+02:00,6.45
2025-10-20T13:43:00.000+02:00,6.44
2025-10-20T13:44:00.000+02:00,6.42
2025-10-20T13:45:00.000+02:00,6.39
2025-10-20T13:46:00.000+02:00,6.35
2025-10-20T13:47:00.000+02:00,6.29
2025-10-20T13:48:00.000+02:00,6.25
2025-10-20T13:49:00.000+02:00,6.26
2025-10-20T13:50:00.000+02:00,6.25
2025-10-20T13:51:00.000+02:00,6.19
2025-10-20T13:52:00.000+02:00,6.18
2025-10-20T13:53:00.000+02:00,6.18
2025-10-20T13:54:00.000+02:00,6.16
2025-10-20T13:55:00.000+02:00,6.15
2025-10-20T13:56:00.000+02:00,6.18
2025-10-20T13:57:00.000+02:00,6.16
2025-10-20T13:58:00.000+02:00,6.07
2025-10-20T13:59:00.000+02:00,6.0
2025-10-20T14:00:00.000+02:00,5.94
2025-10-20T14:01:00.000+02:00,5.88
2025-10-20T14:02:00.000+02:00,5.82
2025-10-20T14:03:00.000+02:00,5.78
2025-10-20T14:04:00.000+02:00,5.75
2025-10-20T14:05:00.000+02:00,5.73
2025-10-20T14:06:00.000+02:00,5.73
2025-10-20T14:07:00.000+02:00,5.75
2025-10-20T14:08:00.000+02:00,5.76
2025-10-20T14:09:00.000+02:00,5.81
2025-10-20T14:10:00.000+02:00,5.85
2025-10-20T14:11:00.000+02:00,5.84
2025-10-20T14:12:00.000+02:00,5.79
2025-10-20T14:13:00.000+02:00,5.76
2025-10-20T14:14:00.000+02:00,5.74
2025-10-20T14:15:00.000+02:00,5.74
2025-10-20T14:16:00.000+02:00,5.74
2025-10-20T14:17:00.000+02:00,5.76
2025-10-20T14:18:00.000+02:00,5.78
2025-10-20T14:19:00.000+02:00,5.8
2025-10-20T14:20:00.000+02:00,5.81
2025-10-20T14:21:00.000+02:00,5.82
2025-10-20T14:22:00.000+02:00,5.83
2025-10-20T14:23:00.000+02:00,5.84
2025-10-20T14:24:00.000+02:00,5.83
2025-10-20T14:25:00.000+02:00,5.81
2025-10-20T14:26:00.000+02:00,5.78
2025-10-20T14:27:00.000+02:00,5.77
2025-10-20T14:28:00.000+02:00,5.77
2025-10-20T14:29:00.000+02:00,5.78
2025-10-20T14:30:00.000+02:00,5.82
2025-10-20T14:31:00.000+02:00,5.85
2025-10-20T14:32:00.000+02:00,5.85
2025-10-20T14:33:00.000+02:00,5.86
2025-10-20T14:34:00.000+02:00,5.88
2025-10-20T14:35:00.000+02:00,5.89
2025-10-20T14:36:00.000+02:00,5.91
2025-10-20T14:37:00.000+02:00,5.93
2025-10-20T14:38:00.000+02:00,5.94
2025-10-20T14:39:00.000+02:00,5.92
2025-10-20T14:40:00.000+02:00,5.9
2025-10-20T14:41:00.000+02:00,5.87
2025-10-20T14:42:00.000+02:00,5.85
2025-10-20T14:43:00.000+02:00,5.83
2025-10-20T14:44:00.000+02:00,5.84
2025-10-20T14:45:00.000+02:00,5.87
2025-10-20T14:46:00.000+02:00,5.9
2025-10-20T14:47:00.000+02:00,5.94
2025-10-20T14:48:00.000+02:00,5.99
2025-10-20T14:49:00.000+02:00,6.0
2025-10-20T14:50:00.000+02:00,5.96
2025-10-20T14:51:00.000+02:00,5.91
2025-10-20T14:52:00.000+02:00,5.87
2025-10-20T14:53:00.000+02:00,5.83
2025-10-20T14:54:00.000+02:00,5.79
2025-10-20T14:55:00.000+02:00,5.75
2025-10-20T14:56:00.000+02:00,5.71
2025-10-20T14:57:00.000+02:00,5.67
2025-10-20T14:58:00.000+02:00,5.59
2025-10-20T14:59:00.000+02:00,5.5
2025-10-20T15:00:00.000+02:00,5.49
2025-10-20T15:01:00.000+02:00,5.54
2025-10-20T15:02:00.000+02:00,5.6
2025-10-20T15:03:00.000+02:00,5.66
2025-10-20T15:04:00.000+02:00,5.7
2025-10-20T15:05:00.000+02:00,5.71
2025-10-20T15:06:00.000+02:00,5.71
2025-10-20T15:07:00.000+02:00,5.71
2025-10-20T15:08:00.000+02:00,5.75
2025-10-20T15:09:00.000+02:00,5.8
2025-10-20T15:10:00.000+02:00,5.85
2025-10-20T15:11:00.000+02:00,5.88
2025-10-20T15:12:00.000+02:00,5.91
2025-10-20T15:13:00.000+02:00,5.93
2025-10-20T15:14:00.000+02:00,5.94
2025-10-20T15:15:00.000+02:00,5.93
2025-10-20T15:16:00.000+02:00,5.93
2025-10-20T15:17:00.000+02:00,5.96
2025-10-20T15:18:00.000+02:00,6.0
2025-10-20T15:19:00.000+02:00,6.07
2025-10-20T15:20:00.000+02:00,6.16
2025-10-20T15:21:00.000+02:00,6.24
2025-10-20T15:22:00.000+02:00,6.31
2025-10-20T15:23:00.000+02:00,6.37
2025-10-20T15:24:00.000+02:00,6.41
2025-10-20T15:25:00.000+02:00,6.43
2025-10-20T15:26:00.000+02:00,6.42
2025-10-20T15:27:00.000+02:00,6.33
2025-10-20T15:28:00.000+02:00,6.22
2025-10-20T15:29:00.000+02:00,6.14
2025-10-20T15:30:00.000+02:00,6.08
2025-10-20T15:31:00.000+02:00,6.05
2025-10-20T15:32:00.000+02:00,6.04
2025-10-20T15:33:00.000+02:00,6.02
2025-10-20T15:34:00.000+02:00,5.99
2025-10-20T15:35:00.000+02:00,5.96
2025-10-20T15:36:00.000+02:00,5.95
2025-10-20T15:37:00.000+02:00,5.95
2025-10-20T15:38:00.000+02:00,5.95
2025-10-20T15:39:00.000+02:00,5.97
2025-10-20T15:40:00.000+02:00,5.98
2025-10-20T15:41:00.000+02:00,5.99
2025-10-20T15:42:00.000+02:00,6.0
2025-10-20T15:43:00.000+02:00,6.0
2025-10-20T15:44:00.000+02:00,5.98
2025-10-20T15:45:00.000+02:00,5.93
2025-10-20T15:46:00.000+02:00,5.88
2025-10-20T15:47:00.000+02:00,5.86
2025-10-20T15:48:00.000+02:00,5.87
2025-10-20T15:49:00.000+02:00,5.89
2025-10-20T15:50:00.000+02:00,5.92
2025-10-20T15:51:00.000+02:00,5.93
2025-10-20T15:52:00.000+02:00,5.93
2025-10-20T15:53:00.000+02:00,5.94
2025-10-20T15:54:00.000+02:00,5.96
2025-10-20T15:55:00.000+02:00,5.97
2025-10-20T15:56:00.000+02:00,5.97
2025-10-20T15:57:00.000+02:00,5.95
2025-10-20T15:58:00.000+02:00,5.92
2025-10-20T15:59:00.000+02:00,5.91
2025-10-20T16:00:00.000+02:00,5.89
2025-10-20T16:01:00.000+02:00,5.88
2025-10-20T16:02:00.000+02:00,5.85
2025-10-20T16:03:00.000+02:00,5.81
2025-10-20T16:04:00.000+02:00,5.76
2025-10-20T16:05:00.000+02:00,5.71
2025-10-20T16:06:00.000+02:00,5.68
2025-10-20T16:07:00.000+02:00,5.66
2025-10-20T16:08:00.000+02:00,5.65
2025-10-20T16:09:00.000+02:00,5.64
2025-10-20T16:10:00.000+02:00,5.65
2025-10-20T16:11:00.000+02:00,5.65
2025-10-20T16:12:00.000+02:00,5.66
2025-10-20T16:13:00.000+02:00,5.67
2025-10-20T16:14:00.000+02:00,5.66
2025-10-20T16:15:00.000+02:00,5.66
2025-10-20T16:16:00.000+02:00,5.69
2025-10-20T16:17:00.000+02:00,5.72
2025-10-20T16:18:00.000+02:00,5.75
2025-10-20T16:19:00.000+02:00,5.8
2025-10-20T16:20:00.000+02:00,5.82
2025-10-20T16:21:00.000+02:00,5.78
2025-10-20T16:22:00.000+02:00,5.7
2025-10-20T16:23:00.000+02:00,5.64
2025-10-20T16:24:00.000+02:00,5.6
2025-10-20T16:25:00.000+02:00,5.57
2025-10-20T16:26:00.000+02:00,5.55
2025-10-20T16:27:00.000+02:00,5.54
2025-10-20T16:28:00.000+02:00,5.54
2025-10-20T16:29:00.000+02:00,5.55
2025-10-20T16:30:00.000+02:00,5.58
2025-10-20T16:31:00.000+02:00,5.61
2025-10-20T16:32:00.000+02:00,5.64
2025-10-20T16:33:00.000+02:00,5.67
2025-10-20T16:34:00.000+02:00,5.68
2025-10-20T16:35:00.000+02:00,5.68
2025-10-20T16:36:00.000+02:00,5.68
2025-10-20T16:37:00.000+02:00,5.69
2025-10-20T16:38:00.000+02:00,5.71
2025-10-20T16:39:00.000+02:00,5.76
2025-10-20T16:40:00.000+02:00,5.85
2025-10-20T16:41:00.000+02:00,5.92
2025-10-20T16:42:00.000+02:00,5.92
2025-10-20T16:43:00.000+02:00,5.89
2025-10-20T16:44:00.000+02:00,5.87
2025-10-20T16:45:00.000+02:00,5.85
2025-10-20T16:46:00.000+02:00,5.84
2025-10-20T16:47:00.000+02:00,5.83
2025-10-20T16:48:00.000+02:00,5.82
2025-10-20T16:49:00.000+02:00,5.82
2025-10-20T16:50:00.000+02:00,5.82
2025-10-20T16:51:00.000+02:00,5.79
2025-10-20T16:52:00.000+02:00,5.72
2025-10-20T16:53:00.000+02:00,5.62
2025-10-20T16:54:00.000+02:00,5.57
2025-10-20T16:55:00.000+02:00,5.56
2025-10-20T17:29:00.000+02:00,16.09
2025-10-20T17:30:00.000+02:00,15.51
2025-10-20T17:31:00.000+02:00,14.91
2025-10-20T17:32:00.000+02:00,14.35
2025-10-20T17:33:00.000+02:00,13.88
2025-10-20T17:34:00.000+02:00,13.51
2025-10-20T17:35:00.000+02:00,13.2
2025-10-20T17:36:00.000+02:00,12.94
2025-10-20T17:37:00.000+02:00,12.72
2025-10-20T17:38:00.000+02:00,12.48
2025-10-20T17:39:00.000+02:00,12.23
2025-10-20T17:40:00.000+02:00,12.02
2025-10-20T17:41:00.000+02:00,11.9
2025-10-20T17:42:00.000+02:00,11.79
2025-10-20T17:43:00.000+02:00,11.55
2025-10-20T17:44:00.000+02:00,11.24
2025-10-20T17:45:00.000+02:00,11.06
2025-10-20T17:46:00.000+02:00,10.98
2025-10-20T17:47:00.000+02:00,10.9
2025-10-20T17:48:00.000+02:00,10.82
2025-10-20T17:49:00.000+02:00,10.73
2025-10-20T17:50:00.000+02:00,10.65
2025-10-20T17:51:00.000+02:00,10.57
2025-10-20T17:52:00.000+02:00,10.48
2025-10-20T17:53:00.000+02:00,10.41
2025-10-20T17:54:00.000+02:00,10.35
2025-10-20T17:55:00.000+02:00,10.3
2025-10-20T17:56:00.000+02:00,10.25
2025-10-20T17:57:00.000+02:00,10.19
2025-10-20T17:58:00.000+02:00,10.13
2025-10-20T17:59:00.000+02:00,10.08
2025-10-20T18:00:00.000+02:00,10.04
2025-10-20T18:01:00.000+02:00,10.0
2025-10-20T18:02:00.000+02:00,9.96
2025-10-20T18:03:00.000+02:00,9.92
2025-10-20T18:04:00.000+02:00,9.9
2025-10-20T18:05:00.000+02:00,9.87
2025-10-20T18:06:00.000+02:00,9.83
2025-10-20T18:07:00.000+02:00,9.8
2025-10-20T18:08:00.000+02:00,9.78
2025-10-20T18:09:00.000+02:00,9.75
2025-10-20T18:10:00.000+02:00,9.72
2025-10-20T18:11:00.000+02:00,9.69
2025-10-20T18:12:00.000+02:00,9.66
2025-10-20T18:13:00.000+02:00,9.63
2025-10-20T18:14:00.000+02:00,9.61
2025-10-20T18:15:00.000+02:00,9.6
2025-10-20T18:16:00.000+02:00,9.6
2025-10-20T18:17:00.000+02:00,9.58
2025-10-20T18:18:00.000+02:00,9.55
2025-10-20T18:19:00.000+02:00,9.52
2025-10-20T18:20:00.000+02:00,9.48
2025-10-20T18:21:00.000+02:00,9.47
2025-10-20T18:22:00.000+02:00,9.46
2025-10-20T18:23:00.000+02:00,9.44
2025-10-20T18:24:00.000+02:00,9.42
2025-10-20T18:25:00.000+02:00,9.38
2025-10-20T18:26:00.000+02:00,9.34
2025-10-20T18:27:00.000+02:00,9.3
2025-10-20T18:28:00.000+02:00,9.29
2025-10-20T18:29:00.000+02:00,9.29
2025-10-20T18:30:00.000+02:00,9.29
2025-10-20T18:31:00.000+02:00,9.28
2025-10-20T18:32:00.000+02:00,9.26
2025-10-20T18:33:00.000+02:00,9.23
2025-10-20T18:34:00.000+02:00,9.2
2025-10-20T18:35:00.000+02:00,9.18
2025-10-20T18:36:00.000+02:00,9.16
2025-10-20T18:37:00.000+02:00,9.14
2025-10-20T18:38:00.000+02:00,9.13
2025-10-20T18:39:00.000+02:00,9.12
2025-10-20T18:40:00.000+02:00,9.1
2025-10-20T18:41:00.000+02:00,9.08
2025-10-20T18:42:00.000+02:00,9.06
2025-10-20T18:43:00.000+02:00,9.05
2025-10-20T18:44:00.000+02:00,9.04
2025-10-20T18:44:59.000+02:00,9.03
2025-10-20T18:46:00.000+02:00,9.03
2025-10-20T18:47:00.000+02:00,9.02
2025-10-20T18:48:00.000+02:00,9.02
2025-10-20T18:49:00.000+02:00,8.99
2025-10-20T18:50:00.000+02:00,8.96
2025-10-20T18:51:00.000+02:00,8.94
2025-10-20T18:52:00.000+02:00,8.94
2025-10-20T18:53:00.000+02:00,8.92
2025-10-20T18:54:00.000+02:00,8.9
2025-10-20T18:55:00.000+02:00,8.87
2025-10-20T18:56:00.000+02:00,8.84
2025-10-20T18:57:00.000+02:00,8.82
2025-10-20T18:58:00.000+02:00,8.8
2025-10-20T18:59:00.000+02:00,8.78
2025-10-20T19:00:00.000+02:00,8.78
2025-10-20T19:01:00.000+02:00,8.79
2025-10-20T19:02:00.000+02:00,8.8
2025-10-20T19:03:00.000+02:00,8.81
2025-10-20T19:04:00.000+02:00,8.81
2025-10-20T19:05:00.000+02:00,8.79
2025-10-20T19:06:00.000+02:00,8.79
2025-10-20T19:07:00.000+02:00,8.78
2025-10-20T19:08:00.000+02:00,8.77
2025-10-20T19:09:00.000+02:00,8.78
2025-10-20T19:10:00.000+02:00,8.79
2025-10-20T19:11:00.000+02:00,8.79
2025-10-20T19:12:00.000+02:00,8.75
2025-10-20T19:13:00.000+02:00,8.7
2025-10-20T19:14:00.000+02:00,8.66
2025-10-20T19:15:00.000+02:00,8.64
2025-10-20T19:16:00.000+02:00,8.61
2025-10-20T19:17:00.000+02:00,8.6
2025-10-20T19:18:00.000+02:00,8.59
2025-10-20T19:19:00.000+02:00,8.59
2025-10-20T19:20:00.000+02:00,8.58
2025-10-20T19:21:00.000+02:00,8.58
2025-10-20T19:22:00.000+02:00,8.57
2025-10-20T19:23:00.000+02:00,8.56
2025-10-20T19:24:00.000+02:00,8.55
2025-10-20T19:25:00.000+02:00,8.55
2025-10-20T19:26:00.000+02:00,8.55
2025-10-20T19:27:00.000+02:00,8.56
2025-10-20T19:28:00.000+02:00,8.58
2025-10-20T19:29:00.000+02:00,8.59
2025-10-20T19:30:00.000+02:00,8.58
2025-10-20T19:31:00.000+02:00,8.56
2025-10-20T19:32:00.000+02:00,8.54
2025-10-20T19:33:00.000+02:00,8.52
2025-10-20T19:34:00.000+02:00,8.5
2025-10-20T19:35:00.000+02:00,8.48
2025-10-20T19:36:00.000+02:00,8.48
2025-10-20T21:15:00.000+02:00,4.09
2025-10-20T21:16:00.000+02:00,4.01
2025-10-20T21:17:00.000+02:00,3.85
2025-10-20T21:18:00.000+02:00,3.77
2025-10-20T21:19:00.000+02:00,3.88
2025-10-20T21:20:00.000+02:00,3.92
2025-10-20T21:21:00.000+02:00,3.91
2025-10-20T21:22:00.000+02:00,3.97
2025-10-20T21:23:00.000+02:00,4.04
2025-10-20T21:24:00.000+02:00,4.09
2025-10-20T21:25:00.000+02:00,4.16
2025-10-20T21:26:00.000+02:00,4.21
2025-10-20T21:27:00.000+02:00,4.24
2025-10-20T21:28:00.000+02:00,4.27
2025-10-20T21:29:00.000+02:00,4.27
2025-10-20T21:30:00.000+02:00,4.19
2025-10-20T21:31:00.000+02:00,4.03
2025-10-20T21:32:00.000+02:00,3.97
2025-10-20T21:33:00.000+02:00,3.96
2025-10-20T21:34:00.000+02:00,3.96
2025-10-20T21:35:00.000+02:00,3.97
2025-10-20T21:36:00.000+02:00,3.99
2025-10-20T21:37:00.000+02:00,4.04
2025-10-20T21:38:00.000+02:00,4.09
2025-10-20T21:39:00.000+02:00,4.15
2025-10-20T21:40:00.000+02:00,4.23
2025-10-20T21:41:00.000+02:00,4.29
2025-10-20T21:42:00.000+02:00,4.31
2025-10-20T21:43:00.000+02:00,4.24
2025-10-20T21:44:00.000+02:00,4.05
2025-10-20T21:45:00.000+02:00,3.92
2025-10-20T21:46:00.000+02:00,3.88
2025-10-20T21:47:00.000+02:00,3.87
2025-10-20T21:48:00.000+02:00,3.88
2025-10-20T21:49:00.000+02:00,3.88
2025-10-20T21:50:00.000+02:00,3.88
2025-10-20T21:51:00.000+02:00,3.91
2025-10-20T21:52:00.000+02:00,3.93
2025-10-20T21:53:00.000+02:00,3.92
2025-10-20T21:54:00.000+02:00,3.95
2025-10-20T21:55:00.000+02:00,4.01
2025-10-20T21:56:00.000+02:00,4.04
2025-10-20T21:57:00.000+02:00,4.03
2025-10-20T21:58:00.000+02:00,4.02
2025-10-20T21:59:00.000+02:00,4.03
2025-10-20T22:00:00.000+02:00,4.05
2025-10-20T22:01:00.000+02:00,4.11
2025-10-20T22:02:00.000+02:00,4.18
2025-10-20T22:03:00.000+02:00,4.25
2025-10-20T22:04:00.000+02:00,4.33
2025-10-20T22:05:00.000+02:00,4.43
2025-10-20T22:06:00.000+02:00,4.52
2025-10-20T22:07:00.000+02:00,4.57
2025-10-20T22:08:00.000+02:00,4.58
2025-10-20T22:09:00.000+02:00,4.54
2025-10-20T22:10:00.000+02:00,4.47
2025-10-20T22:11:00.000+02:00,4.41
2025-10-20T22:12:00.000+02:00,4.35
2025-10-20T22:13:00.000+02:00,4.33
2025-10-20T22:14:00.000+02:00,4.42
2025-10-20T22:15:00.000+02:00,4.52
2025-10-20T22:16:00.000+02:00,4.54
2025-10-20T22:17:00.000+02:00,4.51
2025-10-20T22:18:00.000+02:00,4.5
2025-10-20T22:19:00.000+02:00,4.47
2025-10-20T22:20:00.000+02:00,4.43
2025-10-20T22:21:00.000+02:00,4.4
2025-10-20T22:22:00.000+02:00,4.39
2025-10-20T22:23:00.000+02:00,4.39
2025-10-20T22:24:00.000+02:00,4.36
2025-10-20T22:25:00.000+02:00,4.31
2025-10-20T22:26:00.000+02:00,4.29
2025-10-20T22:27:00.000+02:00,4.37
2025-10-20T22:28:00.000+02:00,4.47
2025-10-20T22:29:00.000+02:00,4.59
2025-10-20T22:30:00.000+02:00,4.73
2025-10-20T22:31:00.000+02:00,4.81
